scenario_geography,country_iso,reg_count,scenario_geography_newname,country
Emergingmarket&developingeconomies,BZ,147,EmergingMarketAndDevelopingEconomies,Belize
Emergingmarket&developingeconomies,BO,147,EmergingMarketAndDevelopingEconomies,Bolivia
Emergingmarket&developingeconomies,CO,147,EmergingMarketAndDevelopingEconomies,Colombia
Emergingmarket&developingeconomies,CR,147,EmergingMarketAndDevelopingEconomies,Costa Rica
Emergingmarket&developingeconomies,DM,147,EmergingMarketAndDevelopingEconomies,Dominica
Emergingmarket&developingeconomies,DO,147,EmergingMarketAndDevelopingEconomies,Dominican Republic
Emergingmarket&developingeconomies,EC,147,EmergingMarketAndDevelopingEconomies,Ecuador
Emergingmarket&developingeconomies,SV,147,EmergingMarketAndDevelopingEconomies,El Salvador
Emergingmarket&developingeconomies,GD,147,EmergingMarketAndDevelopingEconomies,Grenada
Emergingmarket&developingeconomies,GT,147,EmergingMarketAndDevelopingEconomies,Guatemala
Emergingmarket&developingeconomies,GY,147,EmergingMarketAndDevelopingEconomies,Guyana
Emergingmarket&developingeconomies,HT,147,EmergingMarketAndDevelopingEconomies,Haiti
Emergingmarket&developingeconomies,HN,147,EmergingMarketAndDevelopingEconomies,Honduras
Emergingmarket&developingeconomies,IQ,147,EmergingMarketAndDevelopingEconomies,Iraq
Emergingmarket&developingeconomies,JM,147,EmergingMarketAndDevelopingEconomies,Jamaica
Emergingmarket&developingeconomies,JO,147,EmergingMarketAndDevelopingEconomies,Jordan
Emergingmarket&developingeconomies,KW,147,EmergingMarketAndDevelopingEconomies,Kuwait
Emergingmarket&developingeconomies,LB,147,EmergingMarketAndDevelopingEconomies,Lebanon
Emergingmarket&developingeconomies,MH,147,EmergingMarketAndDevelopingEconomies,Marshall Islands
Emergingmarket&developingeconomies,MX,147,EmergingMarketAndDevelopingEconomies,Mexico
Emergingmarket&developingeconomies,NI,147,EmergingMarketAndDevelopingEconomies,Nicaragua
Emergingmarket&developingeconomies,OM,147,EmergingMarketAndDevelopingEconomies,Oman
Emergingmarket&developingeconomies,PA,147,EmergingMarketAndDevelopingEconomies,Panama
Emergingmarket&developingeconomies,PY,147,EmergingMarketAndDevelopingEconomies,Paraguay
Emergingmarket&developingeconomies,PE,147,EmergingMarketAndDevelopingEconomies,Peru
Emergingmarket&developingeconomies,QA,147,EmergingMarketAndDevelopingEconomies,Qatar
Emergingmarket&developingeconomies,CG,147,EmergingMarketAndDevelopingEconomies,Congo - Brazzaville
Emergingmarket&developingeconomies,SA,147,EmergingMarketAndDevelopingEconomies,Saudi Arabia
Emergingmarket&developingeconomies,SR,147,EmergingMarketAndDevelopingEconomies,Suriname
Emergingmarket&developingeconomies,TT,147,EmergingMarketAndDevelopingEconomies,Trinidad & Tobago
Emergingmarket&developingeconomies,TV,147,EmergingMarketAndDevelopingEconomies,Tuvalu
Emergingmarket&developingeconomies,UY,147,EmergingMarketAndDevelopingEconomies,Uruguay
Emergingmarket&developingeconomies,VE,147,EmergingMarketAndDevelopingEconomies,Venezuela
Emergingmarket&developingeconomies,YE,147,EmergingMarketAndDevelopingEconomies,Yemen
Emergingmarket&developingeconomies,IR,147,EmergingMarketAndDevelopingEconomies,Iran
Emergingmarket&developingeconomies,SY,147,EmergingMarketAndDevelopingEconomies,Syria
Emergingmarket&developingeconomies,TZ,147,EmergingMarketAndDevelopingEconomies,Tanzania
Emergingmarket&developingeconomies,NR,147,EmergingMarketAndDevelopingEconomies,Nauru
Emergingmarket&developingeconomies,MD,147,EmergingMarketAndDevelopingEconomies,Moldova
Emergingmarket&developingeconomies,GW,147,EmergingMarketAndDevelopingEconomies,Guinea-Bissau
Emergingmarket&developingeconomies,AG,147,EmergingMarketAndDevelopingEconomies,Antigua & Barbuda
Emergingmarket&developingeconomies,BS,147,EmergingMarketAndDevelopingEconomies,Bahamas
Emergingmarket&developingeconomies,BA,147,EmergingMarketAndDevelopingEconomies,Bosnia & Herzegovina
Emergingmarket&developingeconomies,CV,147,EmergingMarketAndDevelopingEconomies,Cape Verde
Emergingmarket&developingeconomies,CF,147,EmergingMarketAndDevelopingEconomies,Central African Republic
Emergingmarket&developingeconomies,CD,147,EmergingMarketAndDevelopingEconomies,Congo - Kinshasa
Emergingmarket&developingeconomies,CI,147,EmergingMarketAndDevelopingEconomies,Côte d’Ivoire
Emergingmarket&developingeconomies,KG,147,EmergingMarketAndDevelopingEconomies,Kyrgyzstan
Emergingmarket&developingeconomies,GM,147,EmergingMarketAndDevelopingEconomies,Gambia
Emergingmarket&developingeconomies,LA,147,EmergingMarketAndDevelopingEconomies,Laos
Emergingmarket&developingeconomies,MK,147,EmergingMarketAndDevelopingEconomies,North Macedonia
Emergingmarket&developingeconomies,FM,147,EmergingMarketAndDevelopingEconomies,Micronesia (Federated States of)
Emergingmarket&developingeconomies,ST,147,EmergingMarketAndDevelopingEconomies,São Tomé & Príncipe
Emergingmarket&developingeconomies,TR,147,EmergingMarketAndDevelopingEconomies,Turkey
Emergingmarket&developingeconomies,AE,147,EmergingMarketAndDevelopingEconomies,United Arab Emirates
AUS,AU,1,Australia,Australia
BRA,BR,1,Brazil,Brazil
CAN,CA,1,Canada,Canada
CSA,AR,27,CSA,Argentina
CSA,CL,27,CSA,Chile
CSA,BZ,27,CSA,Belize
CSA,CO,27,CSA,Colombia
CSA,CR,27,CSA,Costa Rica
CSA,CU,27,CSA,Cuba
CSA,DO,27,CSA,Dominican Republic
CSA,EC,27,CSA,Ecuador
CSA,SV,27,CSA,El Salvador
CSA,GF,27,CSA,French Guiana
CSA,GT,27,CSA,Guatemala
CSA,GY,27,CSA,Guyana
CSA,HT,27,CSA,Haiti
CSA,HN,27,CSA,Honduras
CSA,JM,27,CSA,Jamaica
CSA,MX,27,CSA,Mexico
CSA,NI,27,CSA,Nicaragua
CSA,PA,27,CSA,Panama
CSA,PY,27,CSA,Paraguay
CSA,PE,27,CSA,Peru
CSA,SR,27,CSA,Suriname
CSA,TT,27,CSA,Trinidad & Tobago
CSA,UY,27,CSA,Uruguay
CSA,BO,27,CSA,Bolivia
CSA,VE,27,CSA,Venezuela
CSA,AW,27,CSA,Aruba
CSA,CW,27,CSA,Curaçao
EEU,BG,11,EEU,Bulgaria
EEU,HR,11,EEU,Croatia
EEU,LV,11,EEU,Latvia
EEU,LT,11,EEU,Lithuania
EEU,RO,11,EEU,Romania
EEU,CZ,11,EEU,Czechia
EEU,EE,11,EEU,Estonia
EEU,HU,11,EEU,Hungary
EEU,PL,11,EEU,Poland
EEU,SI,11,EEU,Slovenia
EEU,SK,11,EEU,Slovakia
EURA,MN,17,EURA,Mongolia
EURA,AL,17,EURA,Albania
EURA,AM,17,EURA,Armenia
EURA,AZ,17,EURA,Azerbaijan
EURA,BY,17,EURA,Belarus
EURA,BA,17,EURA,Bosnia & Herzegovina
EURA,GE,17,EURA,Georgia
EURA,KZ,17,EURA,Kazakhstan
EURA,RS,17,EURA,Serbia
EURA,KG,17,EURA,Kyrgyzstan
EURA,ME,17,EURA,Montenegro
EURA,TJ,17,EURA,Tajikistan
EURA,MD,17,EURA,Moldova
EURA,TM,17,EURA,Turkmenistan
EURA,UA,17,EURA,Ukraine
EURA,UZ,17,EURA,Uzbekistan
EURA,MK,17,EURA,North Macedonia
GBR,GB,1,GBR,United Kingdom
GCC,BH,6,GCC,Bahrain
GCC,KW,6,GCC,Kuwait
GCC,OM,6,GCC,Oman
GCC,QA,6,GCC,Qatar
GCC,SA,6,GCC,Saudi Arabia
GCC,AE,6,GCC,United Arab Emirates
IDN,IN,1,India,India
JPN,JP,1,Japan,Japan
KOR,KR,1,SouthKorea,South Korea
MENA,DZ,15,MENA,Algeria
MENA,EG,15,MENA,Egypt
MENA,ER,15,MENA,Eritrea
MENA,LY,15,MENA,Libya
MENA,MA,15,MENA,Morocco
MENA,SD,15,MENA,Sudan
MENA,TN,15,MENA,Tunisia
MENA,IL,15,MENA,Israel
MENA,TR,15,MENA,Turkey
MENA,IQ,15,MENA,Iraq
MENA,JO,15,MENA,Jordan
MENA,LB,15,MENA,Lebanon
MENA,SY,15,MENA,Syria
MENA,YE,15,MENA,Yemen
MENA,IR,15,MENA,Iran
RUS,RU,1,Russia,Russia
SA,BD,4,SA,Bangladesh
SA,NP,4,SA,Nepal
SA,PK,4,SA,Pakistan
SA,LK,4,SA,Sri Lanka
SEAO,BN,13,SEAO,Brunei
SEAO,KH,13,SEAO,Cambodia
SEAO,LA,13,SEAO,Laos
SEAO,MY,13,SEAO,Malaysia
SEAO,MM,13,SEAO,Myanmar (Burma)
SEAO,PH,13,SEAO,Philippines
SEAO,SG,13,SEAO,Singapore
SEAO,TH,13,SEAO,Thailand
SEAO,KR,13,SEAO,South Korea
SEAO,KP,13,SEAO,North Korea
SEAO,NZ,13,SEAO,New Zealand
SEAO,VN,13,SEAO,Vietnam
SEAO,TW,13,SEAO,Taiwan
SSA,AO,21,SSA,Angola
SSA,BJ,21,SSA,Benin
SSA,BW,21,SSA,Botswana
SSA,CM,21,SSA,Cameroon
SSA,GQ,21,SSA,Equatorial Guinea
SSA,ET,21,SSA,Ethiopia
SSA,GA,21,SSA,Gabon
SSA,GH,21,SSA,Ghana
SSA,KE,21,SSA,Kenya
SSA,MU,21,SSA,Mauritius
SSA,MZ,21,SSA,Mozambique
SSA,NE,21,SSA,Niger
SSA,NG,21,SSA,Nigeria
SSA,SN,21,SSA,Senegal
SSA,SS,21,SSA,South Sudan
SSA,CD,21,SSA,Congo - Kinshasa
SSA,TZ,21,SSA,Tanzania
SSA,TG,21,SSA,Togo
SSA,ZM,21,SSA,Zambia
SSA,ZW,21,SSA,Zimbabwe
SSA,CI,21,SSA,Côte d’Ivoire
WEU,CY,21,WEU,Cyprus
WEU,GI,21,WEU,Gibraltar
WEU,MT,21,WEU,Malta
WEU,CH,21,WEU,Switzerland
WEU,NO,21,WEU,Norway
WEU,IS,21,WEU,Iceland
WEU,AT,21,WEU,Austria
WEU,BE,21,WEU,Belgium
WEU,DK,21,WEU,Denmark
WEU,FI,21,WEU,Finland
WEU,FR,21,WEU,France
WEU,DE,21,WEU,Germany
WEU,GR,21,WEU,Greece
WEU,IE,21,WEU,Ireland
WEU,IT,21,WEU,Italy
WEU,LU,21,WEU,Luxembourg
WEU,NL,21,WEU,Netherlands
WEU,PT,21,WEU,Portugal
WEU,ES,21,WEU,Spain
WEU,SE,21,WEU,Sweden
WEU,GL,21,WEU,Greenland
SAF,ZA,1,SouthAfrica,South Africa
Advanced economies,SG,41,AdvancedEconomies,Singapore
Advanced economies,AU,41,AdvancedEconomies,Australia
Advanced economies,JP,41,AdvancedEconomies,Japan
Advanced economies,NZ,41,AdvancedEconomies,New Zealand
Advanced economies,CA,41,AdvancedEconomies,Canada
Advanced economies,HR,41,AdvancedEconomies,Croatia
Advanced economies,CY,41,AdvancedEconomies,Cyprus
Advanced economies,LV,41,AdvancedEconomies,Latvia
Advanced economies,LT,41,AdvancedEconomies,Lithuania
Advanced economies,MT,41,AdvancedEconomies,Malta
Advanced economies,CH,41,AdvancedEconomies,Switzerland
Advanced economies,NO,41,AdvancedEconomies,Norway
Advanced economies,IS,41,AdvancedEconomies,Iceland
Advanced economies,GB,41,AdvancedEconomies,United Kingdom
Advanced economies,AT,41,AdvancedEconomies,Austria
Advanced economies,BE,41,AdvancedEconomies,Belgium
Advanced economies,CZ,41,AdvancedEconomies,Czechia
Advanced economies,DK,41,AdvancedEconomies,Denmark
Advanced economies,EE,41,AdvancedEconomies,Estonia
Advanced economies,FI,41,AdvancedEconomies,Finland
Advanced economies,FR,41,AdvancedEconomies,France
Advanced economies,DE,41,AdvancedEconomies,Germany
Advanced economies,GR,41,AdvancedEconomies,Greece
Advanced economies,IE,41,AdvancedEconomies,Ireland
Advanced economies,IT,41,AdvancedEconomies,Italy
Advanced economies,LU,41,AdvancedEconomies,Luxembourg
Advanced economies,PT,41,AdvancedEconomies,Portugal
Advanced economies,SI,41,AdvancedEconomies,Slovenia
Advanced economies,ES,41,AdvancedEconomies,Spain
Advanced economies,SE,41,AdvancedEconomies,Sweden
Advanced economies,IL,41,AdvancedEconomies,Israel
Advanced economies,AD,41,AdvancedEconomies,Andorra
Advanced economies,PR,41,AdvancedEconomies,Puerto Rico
Advanced economies,US,41,AdvancedEconomies,United States
Advanced economies,SM,41,AdvancedEconomies,San Marino
Advanced economies,KR,41,AdvancedEconomies,South Korea
Advanced economies,HK,41,AdvancedEconomies,Hong Kong SAR China
Advanced economies,MO,41,AdvancedEconomies,Macao SAR China
Advanced economies,NL,41,AdvancedEconomies,Netherlands
Advanced economies,SK,41,AdvancedEconomies,Slovakia
Advanced economies,TW,41,AdvancedEconomies,Taiwan
Advanced Economies,SG,41,AdvancedEconomies,Singapore
Advanced Economies,AU,41,AdvancedEconomies,Australia
Advanced Economies,JP,41,AdvancedEconomies,Japan
Advanced Economies,NZ,41,AdvancedEconomies,New Zealand
Advanced Economies,CA,41,AdvancedEconomies,Canada
Advanced Economies,HR,41,AdvancedEconomies,Croatia
Advanced Economies,CY,41,AdvancedEconomies,Cyprus
Advanced Economies,LV,41,AdvancedEconomies,Latvia
Advanced Economies,LT,41,AdvancedEconomies,Lithuania
Advanced Economies,MT,41,AdvancedEconomies,Malta
Advanced Economies,CH,41,AdvancedEconomies,Switzerland
Advanced Economies,NO,41,AdvancedEconomies,Norway
Advanced Economies,IS,41,AdvancedEconomies,Iceland
Advanced Economies,GB,41,AdvancedEconomies,United Kingdom
Advanced Economies,AT,41,AdvancedEconomies,Austria
Advanced Economies,BE,41,AdvancedEconomies,Belgium
Advanced Economies,CZ,41,AdvancedEconomies,Czechia
Advanced Economies,DK,41,AdvancedEconomies,Denmark
Advanced Economies,EE,41,AdvancedEconomies,Estonia
Advanced Economies,FI,41,AdvancedEconomies,Finland
Advanced Economies,FR,41,AdvancedEconomies,France
Advanced Economies,DE,41,AdvancedEconomies,Germany
Advanced Economies,GR,41,AdvancedEconomies,Greece
Advanced Economies,IE,41,AdvancedEconomies,Ireland
Advanced Economies,IT,41,AdvancedEconomies,Italy
Advanced Economies,LU,41,AdvancedEconomies,Luxembourg
Advanced Economies,PT,41,AdvancedEconomies,Portugal
Advanced Economies,SI,41,AdvancedEconomies,Slovenia
Advanced Economies,ES,41,AdvancedEconomies,Spain
Advanced Economies,SE,41,AdvancedEconomies,Sweden
Advanced Economies,IL,41,AdvancedEconomies,Israel
Advanced Economies,AD,41,AdvancedEconomies,Andorra
Advanced Economies,PR,41,AdvancedEconomies,Puerto Rico
Advanced Economies,US,41,AdvancedEconomies,United States
Advanced Economies,SM,41,AdvancedEconomies,San Marino
Advanced Economies,KR,41,AdvancedEconomies,South Korea
Advanced Economies,HK,41,AdvancedEconomies,Hong Kong SAR China
Advanced Economies,MO,41,AdvancedEconomies,Macao SAR China
Advanced Economies,NL,41,AdvancedEconomies,Netherlands
Advanced Economies,SK,41,AdvancedEconomies,Slovakia
Advanced Economies,TW,41,AdvancedEconomies,Taiwan
Asia Pacific,AF,39,AsiaPacific,Afghanistan
Asia Pacific,AU,39,AsiaPacific,Australia
Asia Pacific,BD,39,AsiaPacific,Bangladesh
Asia Pacific,BT,39,AsiaPacific,Bhutan
Asia Pacific,BN,39,AsiaPacific,Brunei
Asia Pacific,KH,39,AsiaPacific,Cambodia
Asia Pacific,CN,39,AsiaPacific,China
Asia Pacific,CK,39,AsiaPacific,Cook Islands
Asia Pacific,KP,39,AsiaPacific,North Korea
Asia Pacific,FJ,39,AsiaPacific,Fiji
Asia Pacific,PF,39,AsiaPacific,French Polynesia
Asia Pacific,IN,39,AsiaPacific,India
Asia Pacific,ID,39,AsiaPacific,Indonesia
Asia Pacific,JP,39,AsiaPacific,Japan
Asia Pacific,KI,39,AsiaPacific,Kiribati
Asia Pacific,LA,39,AsiaPacific,Laos
Asia Pacific,MO,39,AsiaPacific,Macao SAR China
Asia Pacific,MY,39,AsiaPacific,Malaysia
Asia Pacific,MV,39,AsiaPacific,Maldives
Asia Pacific,MN,39,AsiaPacific,Mongolia
Asia Pacific,MM,39,AsiaPacific,Myanmar (Burma)
Asia Pacific,NP,39,AsiaPacific,Nepal
Asia Pacific,NC,39,AsiaPacific,New Caledonia
Asia Pacific,NZ,39,AsiaPacific,New Zealand
Asia Pacific,PK,39,AsiaPacific,Pakistan
Asia Pacific,PW,39,AsiaPacific,Palau
Asia Pacific,PG,39,AsiaPacific,Papua New Guinea
Asia Pacific,PH,39,AsiaPacific,Philippines
Asia Pacific,WS,39,AsiaPacific,Samoa
Asia Pacific,SG,39,AsiaPacific,Singapore
Asia Pacific,SB,39,AsiaPacific,Solomon Islands
Asia Pacific,KR,39,AsiaPacific,South Korea
Asia Pacific,LK,39,AsiaPacific,Sri Lanka
Asia Pacific,TH,39,AsiaPacific,Thailand
Asia Pacific,TL,39,AsiaPacific,Timor-Leste
Asia Pacific,TO,39,AsiaPacific,Tonga
Asia Pacific,VU,39,AsiaPacific,Vanuatu
Asia Pacific,VN,39,AsiaPacific,Vietnam
Asia Pacific,HK,39,AsiaPacific,Hong Kong SAR China
Emerging market and developing economies,DZ,147,EmergingMarketAndDevelopingEconomies,Algeria
Emerging market and developing economies,AO,147,EmergingMarketAndDevelopingEconomies,Angola
Emerging market and developing economies,BJ,147,EmergingMarketAndDevelopingEconomies,Benin
Emerging market and developing economies,BW,147,EmergingMarketAndDevelopingEconomies,Botswana
Emerging market and developing economies,BF,147,EmergingMarketAndDevelopingEconomies,Burkina Faso
Emerging market and developing economies,BI,147,EmergingMarketAndDevelopingEconomies,Burundi
Emerging market and developing economies,CM,147,EmergingMarketAndDevelopingEconomies,Cameroon
Emerging market and developing economies,TD,147,EmergingMarketAndDevelopingEconomies,Chad
Emerging market and developing economies,KM,147,EmergingMarketAndDevelopingEconomies,Comoros
Emerging market and developing economies,DJ,147,EmergingMarketAndDevelopingEconomies,Djibouti
Emerging market and developing economies,EG,147,EmergingMarketAndDevelopingEconomies,Egypt
Emerging market and developing economies,GQ,147,EmergingMarketAndDevelopingEconomies,Equatorial Guinea
Emerging market and developing economies,ER,147,EmergingMarketAndDevelopingEconomies,Eritrea
Emerging market and developing economies,ET,147,EmergingMarketAndDevelopingEconomies,Ethiopia
Emerging market and developing economies,GA,147,EmergingMarketAndDevelopingEconomies,Gabon
Emerging market and developing economies,GH,147,EmergingMarketAndDevelopingEconomies,Ghana
Emerging market and developing economies,GN,147,EmergingMarketAndDevelopingEconomies,Guinea
Emerging market and developing economies,KE,147,EmergingMarketAndDevelopingEconomies,Kenya
Emerging market and developing economies,LS,147,EmergingMarketAndDevelopingEconomies,Lesotho
Emerging market and developing economies,LR,147,EmergingMarketAndDevelopingEconomies,Liberia
Emerging market and developing economies,LY,147,EmergingMarketAndDevelopingEconomies,Libya
Emerging market and developing economies,MG,147,EmergingMarketAndDevelopingEconomies,Madagascar
Emerging market and developing economies,MW,147,EmergingMarketAndDevelopingEconomies,Malawi
Emerging market and developing economies,ML,147,EmergingMarketAndDevelopingEconomies,Mali
Emerging market and developing economies,MR,147,EmergingMarketAndDevelopingEconomies,Mauritania
Emerging market and developing economies,MU,147,EmergingMarketAndDevelopingEconomies,Mauritius
Emerging market and developing economies,MA,147,EmergingMarketAndDevelopingEconomies,Morocco
Emerging market and developing economies,MZ,147,EmergingMarketAndDevelopingEconomies,Mozambique
Emerging market and developing economies,NE,147,EmergingMarketAndDevelopingEconomies,Niger
Emerging market and developing economies,NG,147,EmergingMarketAndDevelopingEconomies,Nigeria
Emerging market and developing economies,RW,147,EmergingMarketAndDevelopingEconomies,Rwanda
Emerging market and developing economies,SN,147,EmergingMarketAndDevelopingEconomies,Senegal
Emerging market and developing economies,SC,147,EmergingMarketAndDevelopingEconomies,Seychelles
Emerging market and developing economies,SL,147,EmergingMarketAndDevelopingEconomies,Sierra Leone
Emerging market and developing economies,SO,147,EmergingMarketAndDevelopingEconomies,Somalia
Emerging market and developing economies,ZA,147,EmergingMarketAndDevelopingEconomies,South Africa
Emerging market and developing economies,SS,147,EmergingMarketAndDevelopingEconomies,South Sudan
Emerging market and developing economies,SD,147,EmergingMarketAndDevelopingEconomies,Sudan
Emerging market and developing economies,TG,147,EmergingMarketAndDevelopingEconomies,Togo
Emerging market and developing economies,TN,147,EmergingMarketAndDevelopingEconomies,Tunisia
Emerging market and developing economies,UG,147,EmergingMarketAndDevelopingEconomies,Uganda
Emerging market and developing economies,ZM,147,EmergingMarketAndDevelopingEconomies,Zambia
Emerging market and developing economies,ZW,147,EmergingMarketAndDevelopingEconomies,Zimbabwe
Emerging market and developing economies,AR,147,EmergingMarketAndDevelopingEconomies,Argentina
Emerging market and developing economies,ID,147,EmergingMarketAndDevelopingEconomies,Indonesia
Emerging market and developing economies,BN,147,EmergingMarketAndDevelopingEconomies,Brunei
Emerging market and developing economies,KH,147,EmergingMarketAndDevelopingEconomies,Cambodia
Emerging market and developing economies,MY,147,EmergingMarketAndDevelopingEconomies,Malaysia
Emerging market and developing economies,MM,147,EmergingMarketAndDevelopingEconomies,Myanmar (Burma)
Emerging market and developing economies,PH,147,EmergingMarketAndDevelopingEconomies,Philippines
Emerging market and developing economies,TH,147,EmergingMarketAndDevelopingEconomies,Thailand
Emerging market and developing economies,VN,147,EmergingMarketAndDevelopingEconomies,Vietnam
Emerging market and developing economies,AF,147,EmergingMarketAndDevelopingEconomies,Afghanistan
Emerging market and developing economies,BD,147,EmergingMarketAndDevelopingEconomies,Bangladesh
Emerging market and developing economies,BT,147,EmergingMarketAndDevelopingEconomies,Bhutan
Emerging market and developing economies,CN,147,EmergingMarketAndDevelopingEconomies,China
Emerging market and developing economies,IN,147,EmergingMarketAndDevelopingEconomies,India
Emerging market and developing economies,MV,147,EmergingMarketAndDevelopingEconomies,Maldives
Emerging market and developing economies,MN,147,EmergingMarketAndDevelopingEconomies,Mongolia
Emerging market and developing economies,NP,147,EmergingMarketAndDevelopingEconomies,Nepal
Emerging market and developing economies,PK,147,EmergingMarketAndDevelopingEconomies,Pakistan
Emerging market and developing economies,PG,147,EmergingMarketAndDevelopingEconomies,Papua New Guinea
Emerging market and developing economies,LK,147,EmergingMarketAndDevelopingEconomies,Sri Lanka
Emerging market and developing economies,FJ,147,EmergingMarketAndDevelopingEconomies,Fiji
Emerging market and developing economies,KI,147,EmergingMarketAndDevelopingEconomies,Kiribati
Emerging market and developing economies,PW,147,EmergingMarketAndDevelopingEconomies,Palau
Emerging market and developing economies,WS,147,EmergingMarketAndDevelopingEconomies,Samoa
Emerging market and developing economies,SB,147,EmergingMarketAndDevelopingEconomies,Solomon Islands
Emerging market and developing economies,TO,147,EmergingMarketAndDevelopingEconomies,Tonga
Emerging market and developing economies,VU,147,EmergingMarketAndDevelopingEconomies,Vanuatu
Emerging market and developing economies,BR,147,EmergingMarketAndDevelopingEconomies,Brazil
Emerging market and developing economies,CL,147,EmergingMarketAndDevelopingEconomies,Chile
Emerging market and developing economies,AL,147,EmergingMarketAndDevelopingEconomies,Albania
Emerging market and developing economies,AM,147,EmergingMarketAndDevelopingEconomies,Armenia
Emerging market and developing economies,AZ,147,EmergingMarketAndDevelopingEconomies,Azerbaijan
Emerging market and developing economies,BY,147,EmergingMarketAndDevelopingEconomies,Belarus
Emerging market and developing economies,BG,147,EmergingMarketAndDevelopingEconomies,Bulgaria
Emerging market and developing economies,GE,147,EmergingMarketAndDevelopingEconomies,Georgia
Emerging market and developing economies,KZ,147,EmergingMarketAndDevelopingEconomies,Kazakhstan
Emerging market and developing economies,RS,147,EmergingMarketAndDevelopingEconomies,Serbia
Emerging market and developing economies,ME,147,EmergingMarketAndDevelopingEconomies,Montenegro
Emerging market and developing economies,RO,147,EmergingMarketAndDevelopingEconomies,Romania
Emerging market and developing economies,TJ,147,EmergingMarketAndDevelopingEconomies,Tajikistan
Emerging market and developing economies,TM,147,EmergingMarketAndDevelopingEconomies,Turkmenistan
Emerging market and developing economies,UA,147,EmergingMarketAndDevelopingEconomies,Ukraine
Emerging market and developing economies,UZ,147,EmergingMarketAndDevelopingEconomies,Uzbekistan
Emerging market and developing economies,HU,147,EmergingMarketAndDevelopingEconomies,Hungary
Emerging market and developing economies,PL,147,EmergingMarketAndDevelopingEconomies,Poland
Emerging market and developing economies,RU,147,EmergingMarketAndDevelopingEconomies,Russia
Emerging market and developing economies,AW,147,EmergingMarketAndDevelopingEconomies,Aruba
Emerging market and developing economies,BH,147,EmergingMarketAndDevelopingEconomies,Bahrain
Emerging market and developing economies,BB,147,EmergingMarketAndDevelopingEconomies,Barbados
Emerging market and developing economies,BZ,147,EmergingMarketAndDevelopingEconomies,Belize
Emerging market and developing economies,BO,147,EmergingMarketAndDevelopingEconomies,Bolivia
Emerging market and developing economies,CO,147,EmergingMarketAndDevelopingEconomies,Colombia
Emerging market and developing economies,CR,147,EmergingMarketAndDevelopingEconomies,Costa Rica
Emerging market and developing economies,DM,147,EmergingMarketAndDevelopingEconomies,Dominica
Emerging market and developing economies,DO,147,EmergingMarketAndDevelopingEconomies,Dominican Republic
Emerging market and developing economies,EC,147,EmergingMarketAndDevelopingEconomies,Ecuador
Emerging market and developing economies,SV,147,EmergingMarketAndDevelopingEconomies,El Salvador
Emerging market and developing economies,GD,147,EmergingMarketAndDevelopingEconomies,Grenada
Emerging market and developing economies,GT,147,EmergingMarketAndDevelopingEconomies,Guatemala
Emerging market and developing economies,GY,147,EmergingMarketAndDevelopingEconomies,Guyana
Emerging market and developing economies,HT,147,EmergingMarketAndDevelopingEconomies,Haiti
Emerging market and developing economies,HN,147,EmergingMarketAndDevelopingEconomies,Honduras
Emerging market and developing economies,IQ,147,EmergingMarketAndDevelopingEconomies,Iraq
Emerging market and developing economies,JM,147,EmergingMarketAndDevelopingEconomies,Jamaica
Emerging market and developing economies,JO,147,EmergingMarketAndDevelopingEconomies,Jordan
Emerging market and developing economies,KW,147,EmergingMarketAndDevelopingEconomies,Kuwait
Emerging market and developing economies,LB,147,EmergingMarketAndDevelopingEconomies,Lebanon
Emerging market and developing economies,MH,147,EmergingMarketAndDevelopingEconomies,Marshall Islands
Emerging market and developing economies,MX,147,EmergingMarketAndDevelopingEconomies,Mexico
Emerging market and developing economies,NI,147,EmergingMarketAndDevelopingEconomies,Nicaragua
Emerging market and developing economies,OM,147,EmergingMarketAndDevelopingEconomies,Oman
Emerging market and developing economies,PA,147,EmergingMarketAndDevelopingEconomies,Panama
Emerging market and developing economies,PY,147,EmergingMarketAndDevelopingEconomies,Paraguay
Emerging market and developing economies,PE,147,EmergingMarketAndDevelopingEconomies,Peru
Emerging market and developing economies,QA,147,EmergingMarketAndDevelopingEconomies,Qatar
Emerging market and developing economies,CG,147,EmergingMarketAndDevelopingEconomies,Congo - Brazzaville
Emerging market and developing economies,SA,147,EmergingMarketAndDevelopingEconomies,Saudi Arabia
Emerging market and developing economies,SR,147,EmergingMarketAndDevelopingEconomies,Suriname
Emerging market and developing economies,TT,147,EmergingMarketAndDevelopingEconomies,Trinidad & Tobago
Emerging market and developing economies,TV,147,EmergingMarketAndDevelopingEconomies,Tuvalu
Emerging market and developing economies,UY,147,EmergingMarketAndDevelopingEconomies,Uruguay
Emerging market and developing economies,VE,147,EmergingMarketAndDevelopingEconomies,Venezuela
Emerging market and developing economies,YE,147,EmergingMarketAndDevelopingEconomies,Yemen
Emerging market and developing economies,IR,147,EmergingMarketAndDevelopingEconomies,Iran
Emerging market and developing economies,SY,147,EmergingMarketAndDevelopingEconomies,Syria
Emerging market and developing economies,TZ,147,EmergingMarketAndDevelopingEconomies,Tanzania
Emerging market and developing economies,NR,147,EmergingMarketAndDevelopingEconomies,Nauru
Emerging market and developing economies,MD,147,EmergingMarketAndDevelopingEconomies,Moldova
Emerging market and developing economies,GW,147,EmergingMarketAndDevelopingEconomies,Guinea-Bissau
